SalesKey,RowID,OrderID,OrderDateKey,ShipDateKey,CustomerKey,ProductKey,GeographyKey,ShipModeKey,SalesAmount,Quantity,DiscountRate,ProfitAmount
313,310,CA-2016-142902,20160912,20160914,102,205,555,3,15.136,4,0.2,3.5948
314,311,CA-2016-142902,20160912,20160914,102,122,555,3,466.768,2,0.2,52.5114
315,312,CA-2016-142902,20160912,20160914,102,198,555,3,15.232,1,0.2,1.7136
316,313,CA-2016-142902,20160912,20160914,102,969,555,3,6.264,3,0.2,2.0358
317,314,CA-2014-120887,20140927,20141003,763,192,242,4,87.54,3,0.0,37.6422
318,315,CA-2014-167850,20140809,20140816,24,1799,365,4,178.384,2,0.2,22.298
319,316,CA-2014-167850,20140809,20140816,24,1157,365,4,15.552,3,0.2,5.4432
320,317,CA-2014-164259,20141228,20141230,710,588,307,1,99.136,4,0.2,8.6744
321,318,CA-2014-164973,20141104,20141109,569,95,265,4,135.882,1,0.1,24.1568
322,319,CA-2014-164973,20141104,20141109,569,1675,265,4,3991.98,2,0.0,1995.99
323,320,CA-2014-164973,20141104,20141109,569,1862,265,4,275.94,6,0.0,80.0226
324,321,CA-2014-164973,20141104,20141109,569,1503,265,4,360.0,4,0.0,129.6
325,322,CA-2014-164973,20141104,20141109,569,1405,265,4,43.57,1,0.0,13.071
326,323,CA-2014-156601,20140919,20140924,280,923,497,4,7.16,2,0.0,3.58
327,324,CA-2016-162138,20160423,20160427,303,841,486,4,251.52,6,0.2,81.744
328,325,CA-2016-162138,20160423,20160427,303,1534,486,4,99.99,1,0.0,34.9965
329,326,CA-2017-153339,20171103,20171105,209,209,436,3,15.992,1,0.2,0.9995
330,327,US-2016-141544,20160830,20160901,603,1848,307,1,290.898,3,0.4,-67.8762
331,328,US-2016-141544,20160830,20160901,603,1334,307,1,54.224,2,0.2,3.389
332,329,US-2016-141544,20160830,20160901,603,106,307,1,786.744,4,0.3,-258.5016
333,330,US-2016-141544,20160830,20160901,603,972,307,1,100.24,10,0.2,33.831
334,331,US-2016-141544,20160830,20160901,603,705,307,1,37.764,6,0.7,-27.6936
335,332,US-2016-150147,20160425,20160429,389,1880,305,3,82.8,2,0.4,-20.7
336,333,US-2016-150147,20160425,20160429,389,695,305,3,20.724,2,0.7,-13.816
337,334,US-2016-150147,20160425,20160429,389,728,305,3,4.896,3,0.7,-3.4272
338,335,CA-2015-137946,20150901,20150904,198,727,502,3,4.752,1,0.2,1.6038
339,336,CA-2015-137946,20150901,20150904,198,1631,502,3,959.984,2,0.2,335.9944
340,337,CA-2015-137946,20150901,20150904,198,819,502,3,14.368,4,0.2,4.49
341,338,CA-2014-129924,20140712,20140717,12,781,534,4,7.712,2,0.2,2.7956
342,339,CA-2014-129924,20140712,20140717,12,379,534,4,698.352,3,0.2,-17.4588
343,340,CA-2015-128167,20150622,20150626,435,919,604,3,4.96,4,0.0,2.3312
344,341,CA-2014-122336,20140413,20140417,350,484,306,3,17.856,4,0.2,1.116
345,342,CA-2014-122336,20140413,20140417,350,793,306,3,509.97,10,0.7,-407.976
346,343,CA-2014-122336,20140413,20140417,350,939,306,3,30.992,13,0.2,10.0724
347,344,CA-2014-122336,20140413,20140417,350,1732,306,3,71.928,12,0.4,8.3916
348,345,US-2015-120712,20151220,20151224,174,1316,128,4,88.8,4,0.2,-2.22
349,346,CA-2017-169901,20170615,20170619,135,1793,534,4,47.976,3,0.2,4.7976
350,347,CA-2017-134306,20170708,20170712,747,620,227,4,7.56,3,0.0,3.0996
351,348,CA-2017-134306,20170708,20170712,747,1048,227,4,24.56,2,0.0,11.5432
352,349,CA-2017-134306,20170708,20170712,747,526,227,4,12.96,2,0.0,4.1472
353,350,CA-2016-129714,20160901,20160903,6,1488,263,1,6.79,1,0.0,2.3086
354,351,CA-2016-129714,20160901,20160903,6,1162,263,1,24.56,2,0.0,11.5432
355,352,CA-2016-129714,20160901,20160903,6,740,263,1,3.048,1,0.2,1.0668
356,353,CA-2016-129714,20160901,20160903,6,1162,263,1,49.12,4,0.0,23.0864
357,354,CA-2016-129714,20160901,20160903,6,859,263,1,4355.168,4,0.2,1415.4296
358,355,CA-2016-138520,20160408,20160413,387,21,266,4,388.704,6,0.2,-4.8588
359,356,CA-2016-138520,20160408,20160413,387,867,266,4,8.26,2,0.0,3.7996
360,357,CA-2016-138520,20160408,20160413,387,563,266,4,17.04,4,0.0,6.9864
361,358,CA-2016-138520,20160408,20160413,387,1204,266,4,34.4,5,0.0,15.824
362,359,CA-2016-130001,20160423,20160428,327,1201,403,4,36.24,5,0.2,11.325
363,360,CA-2017-155698,20170308,20170311,776,407,373,1,647.84,8,0.0,168.4384
364,361,CA-2017-155698,20170308,20170311,776,973,373,1,20.7,2,0.0,9.936
365,362,CA-2017-144904,20170925,20171001,446,973,263,4,20.7,2,0.0,9.936
366,363,CA-2017-144904,20170925,20171001,446,63,263,4,488.646,3,0.1,86.8704
367,364,CA-2017-144904,20170925,20171001,446,605,263,4,5.56,2,0.0,1.4456
368,365,CA-2017-144904,20170925,20171001,446,140,263,4,47.12,8,0.0,20.7328
369,366,CA-2014-123344,20140924,20140929,352,1375,532,4,211.96,4,0.0,8.4784
370,367,CA-2016-155516,20161021,20161021,518,747,199,2,23.2,4,0.0,10.44
371,368,CA-2016-155516,20161021,20161021,518,1455,199,2,7.36,2,0.0,0.1472
372,369,CA-2016-155516,20161021,20161021,518,1392,199,2,104.79,7,0.0,29.3412
373,370,CA-2016-155516,20161021,20161021,518,22,199,2,1043.92,4,0.0,271.4192
374,371,CA-2017-104745,20170529,20170604,313,1169,152,4,25.92,5,0.2,9.396
375,372,CA-2017-104745,20170529,20170604,313,1383,152,4,53.424,3,0.2,4.6746
376,373,US-2014-119137,20140723,20140727,27,728,463,4,8.16,5,0.7,-5.712
377,374,US-2014-119137,20140723,20140727,27,1598,463,4,1023.936,8,0.2,179.1888
378,375,US-2014-119137,20140723,20140727,27,502,463,4,9.24,1,0.2,0.924
379,376,US-2014-119137,20140723,20140727,27,1543,463,4,479.04,10,0.2,-29.94
380,377,US-2016-134656,20160928,20161001,528,1222,28,1,99.136,4,0.2,30.98
381,378,US-2017-134481,20170827,20170901,47,383,223,4,1488.424,7,0.3,-297.6848
382,379,CA-2015-130792,20150428,20150505,619,400,156,4,8.652,3,0.8,-20.3322
383,380,CA-2015-130792,20150428,20150505,619,1413,156,4,23.832,3,0.2,2.6811
384,381,CA-2015-130792,20150428,20150505,619,661,156,4,12.176,4,0.8,-18.8728
385,382,CA-2016-134775,20161028,20161029,57,1300,532,1,50.96,7,0.0,25.48
386,383,CA-2016-134775,20161028,20161029,57,743,532,1,49.536,3,0.2,17.3376
387,384,CA-2015-125395,20150626,20150629,448,1618,84,3,41.9,2,0.0,8.799
388,385,US-2015-168935,20151127,20151202,228,329,359,4,375.4575,3,0.45,-157.0095
389,386,US-2015-168935,20151127,20151202,228,1551,359,4,83.976,3,0.2,-1.0497
390,387,CA-2015-122756,20151203,20151207,216,1662,306,4,482.34,4,0.7,-337.638
391,388,CA-2015-122756,20151203,20151207,216,207,306,4,2.96,1,0.2,0.777
392,389,CA-2014-115973,20141124,20141126,565,640,277,1,2.624,1,0.2,0.4264
393,390,CA-2017-101798,20171211,20171215,546,649,263,4,23.36,4,0.2,7.884
394,391,CA-2017-101798,20171211,20171215,546,1537,263,4,39.98,2,0.0,13.5932
395,392,US-2014-135972,20140921,20140923,365,1828,617,3,246.384,2,0.2,27.7182
396,393,US-2014-135972,20140921,20140923,365,1636,617,3,1799.97,3,0.0,701.9883
397,394,US-2014-134971,20140607,20140610,100,810,27,3,12.462,3,0.8,-20.5623
398,395,CA-2017-102946,20170630,20170705,783,836,583,4,75.792,3,0.2,25.5798
399,396,CA-2017-165603,20171017,20171019,714,1340,312,3,49.96,2,0.0,9.4924
400,397,CA-2017-165603,20171017,20171019,714,1194,312,3,12.96,2,0.0,6.2208
401,398,CA-2015-122259,20151031,20151104,331,1465,73,4,70.12,4,0.0,21.036
402,399,CA-2016-108987,20160908,20160910,25,1372,153,3,35.952,3,0.2,3.5952
403,400,CA-2016-108987,20160908,20160910,25,50,153,3,2396.2656,4,0.32,-317.1528
404,401,CA-2016-108987,20160908,20160910,25,1345,153,3,131.136,4,0.2,-32.784
405,402,CA-2016-108987,20160908,20160910,25,1485,153,3,57.584,2,0.2,0.7198
406,403,CA-2014-113166,20141224,20141226,460,1158,353,1,9.568,2,0.2,3.4684
407,404,CA-2014-155208,20140416,20140420,709,593,416,4,39.072,6,0.2,9.768
408,405,CA-2017-117933,20171224,20171229,642,472,265,4,35.91,3,0.0,9.6957
409,406,CA-2017-117457,20171208,20171212,431,1485,533,4,179.95,5,0.0,37.7895
410,407,CA-2017-117457,20171208,20171212,431,1639,533,4,1199.976,3,0.2,434.9913
411,408,CA-2017-117457,20171208,20171212,431,1250,533,4,27.15,5,0.0,13.3035
412,409,CA-2017-117457,20171208,20171212,431,348,533,4,1004.024,7,0.2,-112.9527
413,410,CA-2017-117457,20171208,20171212,431,1211,533,4,9.68,1,0.0,4.6464
414,411,CA-2017-117457,20171208,20171212,431,1009,533,4,28.35,9,0.0,13.608
415,412,CA-2017-117457,20171208,20171212,431,1163,533,4,55.98,1,0.0,27.4302
416,413,CA-2017-117457,20171208,20171212,431,16,533,4,1336.829,13,0.15,31.4548
417,414,CA-2017-117457,20171208,20171212,431,117,533,4,113.568,2,0.2,-18.4548
418,415,CA-2017-142636,20171103,20171107,422,1038,628,4,139.86,7,0.0,65.7342
419,416,CA-2017-142636,20171103,20171107,422,80,628,4,307.136,4,0.2,26.8744
420,417,CA-2017-122105,20170624,20170628,147,628,487,4,95.92,8,0.0,25.8984
421,418,CA-2016-148796,20160414,20160418,585,136,498,4,383.8,5,0.2,38.38
422,419,CA-2017-154816,20171106,20171110,776,1256,389,4,5.78,1,0.0,2.8322
423,420,CA-2017-110478,20170304,20170309,710,534,502,4,9.32,4,0.0,2.7028
424,421,CA-2017-110478,20170304,20170309,710,862,502,4,15.25,1,0.0,7.015
425,422,CA-2014-142048,20140622,20140625,357,1600,566,1,196.752,6,0.2,56.5662
426,423,CA-2017-125388,20171019,20171023,534,314,225,4,56.56,4,0.0,14.7056
427,424,CA-2017-125388,20171019,20171023,534,1344,225,4,32.7,3,0.0,8.502
428,425,CA-2017-155705,20170821,20170823,561,51,397,3,866.4,4,0.0,225.264
429,426,CA-2017-149160,20171123,20171126,391,258,65,3,28.4,2,0.0,11.076
430,427,CA-2017-149160,20171123,20171126,391,707,65,3,287.92,8,0.0,138.2016
431,428,CA-2014-101476,20140912,20140913,683,1643,262,1,69.99,1,0.0,30.0957
432,429,CA-2017-152275,20171001,20171008,432,490,177,4,6.672,6,0.2,0.5004
433,430,US-2016-123750,20160415,20160421,628,840,407,4,189.588,2,0.7,-145.3508
434,431,US-2016-123750,20160415,20160421,628,1616,407,4,408.744,7,0.2,76.6395
435,432,US-2016-123750,20160415,20160421,628,1616,407,4,291.96,5,0.2,54.7425
436,433,US-2016-123750,20160415,20160421,628,1330,407,4,4.768,2,0.2,-0.7748
437,434,CA-2016-127369,20160606,20160607,191,1411,227,1,714.3,5,0.0,207.147
438,435,US-2014-150574,20141219,20141225,519,675,345,4,4.812,2,0.7,-3.6892
439,436,US-2014-150574,20141219,20141225,519,1562,345,4,247.8,5,0.2,-18.585
440,437,CA-2016-147375,20160612,20160614,605,1677,9,3,1007.979,3,0.3,43.1991
441,438,CA-2016-147375,20160612,20160614,605,1163,9,3,313.488,7,0.2,113.6394
442,439,CA-2017-130043,20170915,20170919,66,1178,155,4,31.872,8,0.2,11.5536
443,440,CA-2017-157252,20170120,20170123,184,108,265,3,207.846,3,0.1,2.3094
444,441,CA-2016-115756,20160905,20160907,598,149,69,3,12.22,1,0.0,3.666
445,442,CA-2016-115756,20160905,20160907,598,1314,69,3,194.94,3,0.0,23.3928
446,443,CA-2016-115756,20160905,20160907,598,1406,69,3,70.95,3,0.0,20.5755
447,444,CA-2016-115756,20160905,20160907,598,1177,69,3,91.36,4,0.0,42.0256
448,445,CA-2016-115756,20160905,20160907,598,93,69,3,242.94,3,0.0,29.1528
449,446,CA-2016-115756,20160905,20160907,598,976,69,3,22.05,7,0.0,10.584
450,447,CA-2017-154214,20170320,20170325,740,146,37,3,2.91,1,0.0,1.3677
451,448,CA-2016-166674,20160401,20160403,622,498,254,3,59.52,3,0.0,15.4752
452,449,CA-2016-166674,20160401,20160403,622,1363,254,3,161.94,3,0.0,9.7164
453,450,CA-2016-166674,20160401,20160403,622,547,254,3,263.88,6,0.0,71.2476
454,451,CA-2016-166674,20160401,20160403,622,580,254,3,30.48,3,0.0,7.9248
455,452,CA-2016-166674,20160401,20160403,622,645,254,3,9.84,3,0.0,2.8536
456,453,CA-2016-166674,20160401,20160403,622,1798,254,3,35.12,4,0.0,9.1312
457,454,CA-2017-147277,20171020,20171024,247,337,275,4,284.364,2,0.4,-75.8304
458,455,CA-2017-147277,20171020,20171024,247,1319,275,4,665.408,2,0.2,66.5408
459,456,CA-2016-100153,20161213,20161217,432,1531,118,4,63.88,4,0.0,24.9132
460,457,US-2014-110674,20140212,20140218,670,53,476,4,129.568,2,0.2,-24.294
461,458,US-2016-157945,20160926,20161001,561,91,12,4,747.558,3,0.3,-96.1146
462,459,US-2016-157945,20160926,20161001,561,871,12,4,8.928,2,0.2,3.348
463,460,CA-2015-109638,20151215,20151222,372,436,629,4,103.92,4,0.0,36.372
464,461,CA-2015-109638,20151215,20151222,372,1613,629,4,899.91,9,0.0,377.9622
465,462,CA-2015-109638,20151215,20151222,372,690,629,4,51.312,3,0.2,18.6006
466,463,CA-2016-109869,20160422,20160429,756,140,459,4,23.56,5,0.2,7.068
467,464,CA-2016-109869,20160422,20160429,756,345,459,4,1272.63,6,0.5,-814.4832
468,465,CA-2016-109869,20160422,20160429,756,662,459,4,28.485,5,0.7,-20.889
469,466,CA-2016-109869,20160422,20160429,756,1468,459,4,185.376,2,0.2,-34.758
470,467,CA-2016-109869,20160422,20160429,756,440,459,4,78.272,2,0.2,5.8704
471,468,US-2015-101399,20150117,20150124,409,244,26,4,254.744,7,0.6,-312.0614
472,469,CA-2017-154907,20170331,20170404,237,25,126,4,205.3328,2,0.32,-36.2352
473,470,US-2016-100419,20161216,20161220,137,741,8,3,4.788,3,0.8,-7.9002
474,471,CA-2015-154144,20151220,20151224,514,1270,259,4,55.48,1,0.0,26.6304
475,472,CA-2014-144666,20141109,20141111,401,1401,533,3,340.92,3,0.0,3.4092
476,473,CA-2014-144666,20141109,20141111,401,10,533,3,222.666,2,0.15,10.4784
477,474,CA-2014-144666,20141109,20141111,401,1816,533,3,703.968,4,0.2,87.996
478,475,CA-2014-144666,20141109,20141111,401,1357,533,3,92.52,6,0.0,24.9804
479,476,CA-2014-144666,20141109,20141111,401,1124,533,3,62.65,7,0.0,28.819
480,477,CA-2014-144666,20141109,20141111,401,1241,533,3,94.85,5,0.0,45.528
481,478,CA-2016-103891,20160712,20160719,433,1712,499,4,95.76,6,0.2,7.182
482,479,CA-2016-152632,20161027,20161102,354,236,271,4,40.2,3,0.0,19.296
483,480,CA-2016-100790,20160626,20160702,368,577,265,4,14.7,5,0.0,6.615
484,481,CA-2016-100790,20160626,20160702,368,1336,265,4,704.25,5,0.0,84.51
485,482,CA-2014-134677,20141006,20141010,789,1520,529,4,9.09,3,0.0,1.9089
486,483,CA-2014-127691,20140722,20140727,271,553,265,4,5.96,2,0.0,1.6688
487,484,CA-2014-127691,20140722,20140727,271,1561,265,4,159.98,2,0.0,57.5928
488,485,CA-2017-140963,20170610,20170613,544,1010,502,1,29.6,2,0.0,14.8
489,486,CA-2017-140963,20170610,20170613,544,7,502,1,514.165,5,0.15,-30.245
490,487,CA-2017-140963,20170610,20170613,544,1777,502,1,279.96,5,0.2,17.4975
491,488,CA-2014-154627,20141029,20141031,664,1748,8,1,2735.952,6,0.2,341.994
492,489,CA-2014-133753,20140609,20140613,185,1720,157,3,7.992,1,0.2,0.5994
493,490,CA-2014-133753,20140609,20140613,185,1489,157,3,63.984,2,0.2,10.3974
494,491,CA-2014-133753,20140609,20140613,185,547,157,3,70.368,2,0.2,6.1572
495,492,CA-2014-113362,20140914,20140919,40,1377,269,4,449.15,5,0.0,8.983
496,493,CA-2014-113362,20140914,20140919,40,902,269,4,11.07,3,0.0,5.0922
497,494,CA-2016-169166,20160509,20160514,717,1507,629,4,93.98,2,0.0,13.1572
498,495,US-2016-120929,20160318,20160321,652,343,435,3,189.882,3,0.4,-94.941
499,496,CA-2015-134782,20151227,20151231,496,872,325,4,105.42,2,0.0,51.6558
500,497,CA-2016-126158,20160725,20160731,670,752,477,4,119.616,8,0.2,40.3704
501,498,CA-2016-126158,20160725,20160731,670,320,477,4,255.76,4,0.0,81.8432
502,499,CA-2016-126158,20160725,20160731,670,95,477,4,241.568,2,0.2,18.1176
503,500,CA-2016-126158,20160725,20160731,670,141,477,4,69.3,9,0.0,22.869
504,501,US-2016-105578,20160530,20160604,549,716,568,4,22.62,2,0.7,-15.08
505,502,US-2016-105578,20160530,20160604,549,715,568,4,14.952,2,0.7,-11.9616
506,503,US-2016-105578,20160530,20160604,549,70,568,4,801.568,2,0.2,50.098
507,504,US-2016-105578,20160530,20160604,549,679,568,4,2.376,3,0.7,-1.9008
508,505,US-2016-105578,20160530,20160604,549,1058,568,4,32.792,1,0.2,11.8871
509,506,CA-2017-134978,20171112,20171115,247,778,265,3,15.92,5,0.2,5.373
510,507,CA-2015-145352,20150316,20150322,161,536,372,4,2.74,1,0.0,0.7398
511,508,CA-2015-145352,20150316,20150322,161,612,372,4,8.34,3,0.0,2.1684
512,509,CA-2015-145352,20150316,20150322,161,1354,372,4,46.74,3,0.0,11.685
513,510,CA-2015-145352,20150316,20150322,161,788,372,4,6354.95,5,0.0,3177.475
514,511,CA-2017-135307,20171126,20171127,476,182,101,1,126.3,3,0.0,40.416
515,512,CA-2017-135307,20171126,20171127,476,1555,101,1,38.04,2,0.0,12.1728
516,513,CA-2016-106341,20161020,20161023,460,553,294,1,7.152,3,0.2,0.7152
517,514,CA-2017-163405,20171221,20171225,96,610,503,4,6.63,3,0.0,1.7901
518,515,CA-2017-163405,20171221,20171225,96,524,503,4,5.88,2,0.0,1.7052
519,516,CA-2017-127432,20170122,20170127,16,1637,579,4,2999.95,5,0.0,1379.977
520,517,CA-2017-127432,20170122,20170127,16,1436,579,4,51.45,3,0.0,13.8915
521,518,CA-2017-127432,20170122,20170127,16,1135,579,4,11.96,2,0.0,5.382
522,519,CA-2017-127432,20170122,20170127,16,1435,579,4,1126.02,3,0.0,56.301
523,520,CA-2015-157812,20150322,20150326,193,1486,154,4,18.392,1,0.2,5.2877
524,521,CA-2015-157812,20150322,20150326,193,1337,154,4,129.568,2,0.2,-25.9136
525,522,CA-2015-157812,20150322,20150326,193,659,154,4,14.112,9,0.8,-21.168
526,523,CA-2017-145142,20170123,20170125,491,343,70,1,210.98,2,0.0,21.098
527,524,US-2016-139486,20160521,20160523,464,1844,500,1,55.176,3,0.2,-12.4146
528,525,US-2016-139486,20160521,20160523,464,1595,500,1,66.26,2,0.0,27.1666
529,526,CA-2015-158792,20151226,20160102,71,940,225,4,22.2,5,0.0,10.434
530,527,CA-2017-113558,20171021,20171026,594,107,348,4,683.952,3,0.2,42.747
531,528,CA-2017-113558,20171021,20171026,594,198,348,4,45.696,3,0.2,5.1408
532,529,US-2015-138303,20150903,20150907,508,1443,305,4,36.336,3,0.2,-7.2672
533,530,US-2015-138303,20150903,20150907,508,1466,305,4,666.248,1,0.2,-149.9058
534,531,US-2015-138303,20150903,20150907,508,870,305,4,52.512,6,0.2,19.692
535,532,CA-2015-102848,20151107,20151109,415,60,501,3,190.72,1,0.2,11.92
536,533,US-2017-129441,20170907,20170911,345,158,500,4,47.94,3,0.0,2.397
537,534,CA-2016-168753,20160529,20160601,648,1737,322,3,979.95,5,0.0,274.386
538,535,CA-2016-168753,20160529,20160601,648,753,322,3,22.75,5,0.0,11.375
539,536,CA-2016-126613,20160710,20160716,2,1358,457,4,16.768,2,0.2,1.4672
540,537,US-2017-122637,20170903,20170908,276,749,10,3,42.616,7,0.8,-68.1856
541,538,CA-2015-147851,20151203,20151208,533,839,263,4,10.752,4,0.2,3.36
542,539,CA-2015-134894,20151207,20151211,213,411,385,4,152.94,3,0.0,41.2938
543,540,CA-2015-134894,20151207,20151211,213,96,385,4,283.92,4,0.0,70.98
544,541,CA-2014-140795,20140201,20140203,69,1519,186,1,468.9,6,0.0,206.316
545,542,CA-2016-136924,20160714,20160717,279,1791,463,1,380.864,8,0.2,38.0864
546,543,US-2015-120161,20151218,20151223,466,1377,296,4,646.776,9,0.2,-145.5246
547,544,CA-2014-103849,20140511,20140516,593,1521,146,4,58.112,2,0.2,7.264
548,545,CA-2014-103849,20140511,20140516,593,1812,146,4,100.792,1,0.2,6.2995
549,546,CA-2014-103849,20140511,20140516,593,165,146,4,66.112,4,0.6,-84.2928
550,547,CA-2017-162929,20171119,20171122,54,665,266,1,41.28,6,0.2,13.932
551,548,CA-2017-162929,20171119,20171122,54,1216,266,1,13.36,2,0.0,6.4128
552,549,CA-2015-113173,20151115,20151117,216,1328,10,3,250.272,9,0.2,15.642
553,550,CA-2015-113173,20151115,20151117,216,850,10,3,11.364,3,0.8,-17.046
554,551,CA-2015-113173,20151115,20151117,216,1458,10,3,8.72,5,0.2,-1.744
555,552,CA-2016-136406,20160415,20160417,68,83,533,3,1121.568,2,0.2,0.0
556,553,CA-2017-112774,20170911,20170912,630,249,345,1,34.504,1,0.2,6.0382
557,554,CA-2017-101945,20171124,20171128,312,952,155,4,10.824,3,0.2,2.5707
558,555,CA-2017-100650,20170629,20170703,216,1376,465,3,1295.78,2,0.0,310.9872
559,556,CA-2014-155852,20140303,20140307,39,597,416,3,19.456,4,0.2,3.4048
560,557,CA-2016-113243,20160610,20160615,581,975,502,4,20.7,2,0.0,9.936
561,558,CA-2016-113243,20160610,20160615,581,375,502,4,1335.68,4,0.2,-217.048
562,559,CA-2016-113243,20160610,20160615,581,1240,502,4,32.4,5,0.0,15.552
563,560,CA-2017-118731,20171120,20171122,468,258,533,3,42.6,3,0.0,16.614
564,561,CA-2017-118731,20171120,20171122,468,650,533,3,84.056,7,0.2,27.3182
565,562,CA-2014-145576,20140914,20140918,125,466,369,3,13.0,5,0.2,1.3
566,563,CA-2014-145576,20140914,20140918,125,291,369,3,13.128,3,0.2,3.7743
567,564,CA-2015-130736,20151207,20151209,363,947,628,1,3.96,2,0.0,0.0
568,565,CA-2015-130736,20151207,20151209,363,969,628,1,2.61,1,0.0,1.2006
569,566,CA-2017-137099,20171207,20171210,291,1804,499,1,374.376,3,0.2,46.797
570,567,CA-2017-156951,20171001,20171008,249,1292,628,4,91.84,8,0.0,45.0016
571,568,CA-2017-156951,20171001,20171008,249,691,628,4,81.088,7,0.2,27.3672
572,569,CA-2017-156951,20171001,20171008,249,1288,628,4,19.44,3,0.0,9.3312
573,570,CA-2017-156951,20171001,20171008,249,138,628,4,451.152,3,0.2,0.0
574,571,CA-2017-164826,20171228,20180104,362,975,265,4,72.45,7,0.0,34.776
575,572,CA-2017-164826,20171228,20180104,362,920,265,4,13.96,4,0.0,6.4216
576,573,CA-2017-164826,20171228,20180104,362,727,265,4,33.264,7,0.2,11.2266
577,574,CA-2017-164826,20171228,20180104,362,1718,265,4,14.85,3,0.0,4.0095
578,575,CA-2016-127250,20161103,20161107,686,589,622,4,8.82,3,0.0,2.3814
579,576,CA-2015-149713,20150918,20150922,749,1292,497,3,160.72,14,0.0,78.7528
580,577,CA-2015-149713,20150918,20150922,749,1119,497,3,19.92,4,0.0,9.7608
581,578,CA-2015-149713,20150918,20150922,749,1456,497,3,7.3,2,0.0,2.19
582,579,CA-2017-118640,20170720,20170726,173,1405,8,4,69.712,2,0.2,8.714
583,580,CA-2017-118640,20170720,20170726,173,188,8,4,8.792,1,0.6,-5.7148
584,581,CA-2015-132906,20150910,20150914,130,1475,498,4,51.52,4,0.0,1.5456
585,582,CA-2017-145233,20171201,20171205,239,1894,560,4,470.376,3,0.2,52.9173
586,583,CA-2017-145233,20171201,20171205,239,1729,560,4,105.584,2,0.2,9.2386
587,584,CA-2017-145233,20171201,20171205,239,394,560,4,31.152,3,0.2,3.5046
588,585,CA-2017-145233,20171201,20171205,239,758,560,4,6.783,7,0.7,-4.7481
589,586,CA-2017-145233,20171201,20171205,239,1743,560,4,406.368,4,0.2,30.4776
590,587,CA-2015-128139,20150703,20150709,74,117,389,4,70.98,1,0.0,4.9686
591,588,CA-2015-128139,20150703,20150709,74,1011,389,4,294.93,3,0.0,144.5157
592,589,US-2016-156986,20160320,20160324,792,1851,600,4,84.784,2,0.2,-20.1362
